Attributes,high,low,open,close,adjust,volume
2022-05-13,25.15,23.5,25.0,23.9,23.9,8034400
2022-05-16,25.35,24.5,25.0,24.55,24.55,5223400
2022-05-17,26.25,24.4,24.4,26.25,26.25,5909200
2022-05-18,27.25,26.3,26.55,26.6,26.6,6546500
2022-05-19,26.4,25.8,26.0,26.1,26.1,4270100
2022-05-20,26.45,25.85,26.1,25.9,25.9,5051800
2022-05-23,26.2,25.0,25.95,25.0,25.0,4328800
2022-05-24,26.0,25.0,25.0,26.0,26.0,4449100
2022-05-25,27.0,26.0,26.0,26.9,26.9,5502000
2022-05-26,27.25,26.55,27.25,26.7,26.7,3900600
2022-05-27,27.25,26.7,27.0,27.0,27.0,3929200
2022-05-30,27.4,27.0,27.05,27.3,27.3,2818400
2022-05-31,27.95,27.0,27.05,27.9,27.9,6177500
2022-06-01,28.0,27.5,27.55,27.75,27.75,4137200
2022-06-02,28.0,27.3,27.75,27.75,27.75,4391900
2022-06-03,27.6,26.85,27.4,27.4,27.4,2339500
2022-06-06,27.75,27.2,27.4,27.2,27.2,3756100
2022-06-07,27.4,26.5,27.2,27.4,27.4,2889500
2022-06-08,28.1,27.3,27.4,27.7,27.7,5453400
2022-06-09,27.9,27.5,27.9,27.7,27.7,3092700
2022-06-10,27.6,27.1,27.5,27.1,27.1,3296400
2022-06-13,26.6,25.25,26.5,25.25,25.25,6956600
2022-06-14,25.75,24.7,25.0,25.25,25.25,2936700
2022-06-15,25.4,24.05,25.0,24.5,24.5,3205400
2022-06-16,25.2,24.5,24.8,24.7,24.7,2961700
2022-06-17,24.15,23.05,24.0,23.55,23.55,3221800
2022-06-20,23.85,22.6,23.4,22.6,22.6,4733900
2022-06-21,23.55,22.5,22.5,23.05,23.05,4588400
2022-06-22,24.0,23.35,23.35,23.6,23.6,2892500
2022-06-23,25.25,23.5,23.5,25.25,25.25,4669100
2022-06-24,25.5,24.7,25.25,24.75,24.75,2945000
2022-06-27,25.65,24.7,24.75,25.6,25.6,4017800
2022-06-28,27.35,24.95,25.5,26.7,26.7,9338000
2022-06-29,27.0,26.55,26.55,26.85,26.85,3769100
2022-06-30,26.95,26.1,26.8,26.15,26.15,3116800
2022-07-01,27.0,25.55,26.2,26.95,26.95,3534400
2022-07-04,27.15,26.6,27.15,26.6,26.6,4009200
2022-07-05,27.5,26.55,26.55,27.0,27.0,4934900
2022-07-06,26.9,25.8,26.25,25.85,25.85,4331400
2022-07-07,26.8,25.8,25.9,26.3,26.3,3333500
2022-07-08,26.65,25.75,26.5,25.9,25.9,2655300
2022-07-11,25.85,25.45,25.85,25.5,25.5,2552300
2022-07-12,26.0,25.4,25.5,25.7,25.7,4441500
2022-07-13,26.95,25.75,25.75,26.55,26.55,3868900
2022-07-14,27.2,26.3,26.5,27.0,27.0,6162300
2022-07-15,27.5,27.0,27.2,27.0,27.0,7024300
2022-07-18,27.2,26.9,27.1,26.9,26.9,3976500
2022-07-19,26.9,26.3,26.75,26.55,26.55,2852900
2022-07-20,27.35,26.6,26.95,27.05,27.05,4316400
2022-07-21,27.5,27.05,27.05,27.5,27.5,4824700
2022-07-22,27.65,26.9,27.6,26.9,26.9,3403000
2022-07-25,27.1,26.6,26.75,26.6,26.6,2220100
2022-07-26,26.9,26.5,26.85,26.55,26.55,2693000
2022-07-27,27.0,26.25,26.4,27.0,27.0,1748200
2022-07-28,28.2,27.0,27.2,27.6,27.6,9197200
2022-07-29,28.0,27.2,27.75,27.2,27.2,5464700
2022-08-01,28.7,27.55,27.55,28.7,28.7,8757900
2022-08-02,28.95,28.35,28.6,28.6,28.6,4570600
2022-08-03,29.25,28.3,28.4,29.1,29.1,6140900
2022-08-04,29.3,28.75,29.2,28.85,28.85,5360900
2022-08-05,29.1,28.7,28.9,29.0,29.0,2954300
2022-08-08,29.25,28.85,29.05,29.0,29.0,3291700
2022-08-09,29.1,28.65,29.05,28.8,28.8,3627800
2022-08-10,28.85,28.35,28.6,28.45,28.45,3664500
2022-08-11,29.0,28.4,28.75,28.5,28.5,4453400
2022-08-12,28.7,28.4,28.55,28.65,28.65,1941500
2022-08-15,29.45,28.8,28.85,29.45,29.45,6225200
2022-08-16,29.5,29.1,29.45,29.2,29.2,3887512
2022-08-17,29.45,29.1,29.3,29.1,29.1,3782100
2022-08-18,29.15,28.75,29.1,28.75,28.75,3643900
2022-08-19,29.05,28.2,28.65,28.25,28.25,4899700
2022-08-22,28.4,27.85,28.25,28.0,28.0,5609300
2022-08-23,28.15,27.65,27.8,28.0,28.0,4507300
2022-08-24,28.55,28.15,28.35,28.2,28.2,3127900
2022-08-25,28.7,28.1,28.35,28.7,28.7,4240600
2022-08-26,28.9,28.35,28.9,28.45,28.45,3965700
2022-08-29,28.2,27.6,28.15,27.9,27.9,4119900
2022-08-30,28.55,27.9,27.9,28.4,28.4,4085000
2022-08-31,28.5,27.9,28.3,28.25,28.25,2075300
2022-09-05,28.35,27.9,28.25,27.95,27.95,1805800
2022-09-06,28.65,27.9,27.9,28.25,28.25,3040400
2022-09-07,28.4,27.35,28.25,27.35,27.35,4257500
2022-09-08,27.6,26.85,27.5,26.85,26.85,3709100
2022-09-09,27.2,26.35,26.95,26.85,26.85,1820400
2022-09-12,27.25,27.0,27.0,27.05,27.05,1673958
2022-09-13,27.65,27.05,27.1,27.5,27.5,2478900
2022-09-14,27.2,26.9,27.0,27.0,27.0,2183200
2022-09-15,27.3,26.9,27.0,26.9,26.9,1345100
2022-09-16,26.9,26.2,26.6,26.2,26.2,1983400
2022-09-19,26.15,25.25,25.95,25.5,25.5,2487600
2022-09-20,26.0,25.6,25.6,26.0,26.0,2001200
2022-09-21,25.95,25.5,25.9,25.55,25.55,1711900
2022-09-22,25.6,25.0,25.3,25.4,25.4,3276900
2022-09-23,25.6,25.0,25.4,25.0,25.0,1658100
2022-09-26,24.7,23.25,24.7,23.5,23.5,6512500
2022-09-27,23.9,23.3,23.5,23.45,23.45,2516800
2022-09-28,23.75,23.3,23.4,23.3,23.3,2714800
2022-09-29,23.9,22.6,23.55,22.6,22.6,3417400
2022-09-30,23.25,22.45,22.65,23.2,23.2,5517300
2022-10-03,23.0,21.6,22.7,21.6,21.6,5690400
2022-10-04,22.7,20.5,22.0,20.75,20.75,6135700
2022-10-05,22.2,21.3,21.3,22.0,22.0,4480300
2022-10-06,22.25,21.25,22.0,21.4,21.4,4256200
2022-10-07,21.3,19.95,21.3,19.95,19.95,8501600
2022-10-10,20.95,19.5,19.7,20.7,20.7,4943200
2022-10-11,20.75,19.5,20.7,19.8,19.8,6735200
2022-10-12,21.15,19.9,20.0,21.15,21.15,6259200
2022-10-13,22.4,21.15,21.3,22.4,22.4,7428400
2022-10-14,22.95,22.45,22.85,22.7,22.7,7182200
2022-10-17,22.75,21.9,22.6,22.55,22.55,4785300
2022-10-18,23.4,22.85,22.9,23.0,23.0,3945400
2022-10-19,23.35,22.55,23.0,23.2,23.2,4225800
2022-10-20,23.7,22.65,23.2,23.25,23.25,3928500
2022-10-21,23.25,21.65,23.25,21.65,21.65,6728600
2022-10-24,22.0,20.8,21.7,21.0,21.0,5015000
2022-10-25,22.45,20.95,21.2,22.45,22.45,8715300
2022-10-26,23.2,22.35,22.45,22.4,22.4,3499600
2022-10-27,23.95,22.5,22.75,23.95,23.95,8203600
2022-10-28,24.9,24.0,24.3,24.05,24.05,7631500
2022-10-31,24.65,23.35,24.3,24.6,24.6,10319500
2022-11-01,25.45,24.4,24.7,24.45,24.45,8831500
