Attributes,high,low,open,close,adjust,volume
Symbols,BVH,BVH,BVH,BVH,BVH,BVH
date,,,,,,
2022-06-15,51.8,49.5,50.6,51.4,51.4,1126300
2022-06-16,53.5,51.9,52.0,52.4,52.4,2262900
2022-06-17,52.4,50.7,51.5,51.5,51.5,1231100
2022-06-20,52.4,50.3,51.2,50.4,50.4,1055700
2022-06-21,52.2,50.4,50.7,51.5,51.5,1282400
2022-06-22,52.5,50.8,52.0,51.1,51.1,845200
2022-06-23,52.9,51.0,51.0,52.7,52.7,1029700
2022-06-24,55.5,52.7,52.9,54.8,54.8,2319800
2022-06-27,55.4,54.5,55.2,55.1,55.1,881200
2022-06-28,56.5,54.7,55.0,56.3,56.3,1981100
2022-06-29,56.1,54.7,55.6,55.0,55.0,1006400
2022-06-30,55.4,52.5,55.0,52.5,52.5,1386600
2022-07-01,54.5,52.2,52.2,53.1,53.1,960000
2022-07-04,54.2,53.5,53.5,53.7,53.7,591100
2022-07-05,54.8,52.7,54.0,52.8,52.8,1103800
2022-07-06,54.7,52.5,52.6,53.0,53.0,1496500
2022-07-07,55.6,53.2,53.4,55.0,55.0,1661700
2022-07-08,55.8,54.6,55.2,54.6,54.6,954700
2022-07-11,55.5,54.2,54.4,54.6,54.6,995400
2022-07-12,56.5,54.3,55.2,55.9,55.9,1108000
2022-07-13,58.5,56.0,56.1,58.0,58.0,2132000
2022-07-14,58.0,57.2,57.8,57.9,57.9,740200
2022-07-15,57.9,56.5,57.9,56.5,56.5,1162000
2022-07-18,57.9,55.4,56.7,57.3,57.3,1542600
2022-07-19,57.4,56.2,57.4,57.1,57.1,574000
2022-07-20,58.6,57.1,57.3,57.5,57.5,1477400
2022-07-21,57.4,56.7,57.2,56.7,56.7,701800
2022-07-22,57.5,56.1,57.0,56.3,56.3,1005800
2022-07-25,56.5,54.7,56.5,55.4,55.4,1292000
2022-07-26,55.9,54.4,55.5,54.4,54.4,955600
2022-07-27,57.2,53.5,54.2,57.2,57.2,1513000
2022-07-28,57.6,56.6,57.5,56.6,56.6,784800
2022-07-29,58.5,56.8,57.0,57.8,57.8,1564700
2022-08-01,59.7,57.1,57.7,59.2,59.2,2168600
2022-08-02,59.3,58.3,59.0,58.9,58.9,1050700
2022-08-03,58.9,58.0,58.0,58.4,58.4,1039100
2022-08-04,60.2,58.4,58.9,58.4,58.4,1850800
2022-08-05,58.8,58.0,58.4,58.8,58.8,625800
2022-08-08,60.3,58.3,59.0,58.7,58.7,1456500
2022-08-09,59.2,58.0,58.4,58.3,58.3,1249600
2022-08-10,58.6,57.2,58.3,57.5,57.5,1532300
2022-08-11,58.0,56.7,57.7,56.7,56.7,1022100
2022-08-12,58.2,56.6,56.7,58.2,58.2,750100
2022-08-15,58.5,57.6,58.5,57.9,57.9,766900
2022-08-16,58.2,57.5,57.9,57.5,57.5,612400
2022-08-17,58.0,56.7,57.6,56.8,56.8,974000
2022-08-18,57.5,56.0,56.8,56.5,56.5,1061000
2022-08-19,57.3,55.7,56.4,55.8,55.8,1142700
2022-08-22,57.5,55.7,55.8,57.0,57.0,899200
2022-08-23,57.1,56.6,56.9,56.8,56.8,761300
2022-08-24,57.6,56.7,57.0,56.9,56.9,1228000
2022-08-25,57.6,56.9,57.1,57.0,57.0,949200
2022-08-26,58.4,57.0,57.4,57.0,57.0,1554000
2022-08-29,57.7,56.1,56.8,57.3,57.3,1383300
2022-08-30,58.0,57.2,57.5,57.4,57.4,917800
2022-08-31,59.5,57.4,57.4,58.5,58.5,2855900
2022-09-05,60.3,58.6,58.6,59.6,59.6,2596700
2022-09-06,60.2,59.1,60.0,59.1,59.1,1440500
2022-09-07,59.5,56.6,59.0,56.6,56.6,2796400
2022-09-08,57.4,56.0,57.2,56.0,56.0,1498800
2022-09-09,56.8,55.6,56.0,56.6,56.6,1529200
2022-09-12,57.3,56.5,57.0,56.6,56.6,827200
2022-09-13,57.0,56.2,56.8,56.5,56.5,576300
2022-09-14,56.8,55.8,55.8,56.4,56.4,882500
2022-09-15,57.0,56.5,56.5,56.6,56.6,550100
2022-09-16,56.8,55.9,56.6,56.0,56.0,952700
2022-09-19,56.1,53.1,56.0,53.1,53.1,1977900
2022-09-20,54.5,52.8,53.3,54.4,54.4,1060000
2022-09-21,55.1,53.1,53.5,55.1,55.1,743600
2022-09-22,55.6,54.4,55.0,55.2,55.2,629500
2022-09-23,59.0,56.0,56.1,58.4,58.4,4405600
2022-09-26,59.5,56.6,58.2,57.9,57.9,2254800
2022-09-27,58.6,57.3,58.4,57.4,57.4,1002300
2022-09-28,57.5,54.6,57.0,56.0,56.0,2186100
2022-09-29,56.9,53.5,56.5,53.5,53.5,1546800
2022-09-30,54.4,51.6,53.5,53.5,53.5,1718500
2022-10-03,54.0,49.8,53.5,49.8,49.8,1381100
2022-10-04,51.3,48.2,51.1,48.2,48.2,1683600
2022-10-05,51.2,49.2,49.7,50.6,50.6,978300
2022-10-06,50.9,48.5,50.6,48.9,48.9,1088000
2022-10-07,48.7,46.6,48.6,48.2,48.2,1482200
2022-10-10,50.6,47.5,47.5,50.0,50.0,1099700
2022-10-11,50.0,47.0,50.0,47.0,47.0,1189900
2022-10-12,49.5,47.15,47.15,48.55,48.55,692400
2022-10-13,49.5,48.3,48.5,49.25,49.25,707400
2022-10-14,50.8,49.5,50.1,50.7,50.7,1097800
2022-10-17,50.7,49.4,50.2,50.7,50.7,554300
2022-10-18,51.6,50.7,51.5,50.9,50.9,582500
2022-10-19,51.3,50.5,51.2,51.2,51.2,558800
2022-10-20,51.4,50.3,51.2,51.0,51.0,520100
2022-10-21,50.9,47.95,50.9,48.05,48.05,961700
2022-10-24,49.1,47.4,49.0,47.9,47.9,788600
2022-10-25,50.9,48.15,49.0,50.0,50.0,1136900
2022-10-26,51.2,50.0,50.0,51.2,51.2,602700
2022-10-27,53.0,51.2,51.2,53.0,53.0,866900
2022-10-28,53.7,51.7,53.5,52.5,52.5,825100
2022-10-31,52.8,50.9,52.8,52.5,52.5,785800
2022-11-01,53.4,51.5,51.5,53.0,53.0,1036400
